Link,Source,Target
1,42:EB:B8:B7:23:93,of:0000000000000002
1,EA:A2:8B:C4:18:DE,of:0000000000000005
1,1A:1C:5E:7F:76:3A,of:0000000000000001
1,5A:50:87:F7:61:CC,of:0000000000000004
1,A2:13:53:33:9B:9A,of:0000000000000003
1,of:0000000000000003,of:0000000000000004
1,of:0000000000000003,of:0000000000000005
1,of:0000000000000003,of:0000000000000001
1,of:0000000000000003,of:0000000000000002
1,of:0000000000000003,of:0000000000000004
1,of:0000000000000003,of:0000000000000001
1,of:0000000000000003,of:0000000000000002
1,of:0000000000000003,of:0000000000000005
1,of:0000000000000004,of:0000000000000005
1,of:0000000000000004,of:0000000000000002
1,of:0000000000000004,of:0000000000000003
1,of:0000000000000004,of:0000000000000002
1,of:0000000000000004,of:0000000000000005
1,of:0000000000000001,of:0000000000000003
1,of:0000000000000001,of:0000000000000002
1,of:0000000000000001,of:0000000000000002
1,of:0000000000000002,of:0000000000000004
1,of:0000000000000002,of:0000000000000001
1,of:0000000000000002,of:0000000000000003
1,of:0000000000000005,of:0000000000000003
1,of:0000000000000005,of:0000000000000004
